Team,Elo
2498,1463
2499,1479
2500,1486
2501,1499
2502,1607
2503,1486
2504,1448
2505,1461
2506,1469
2507,1450
2508,1448
2509,1530
2510,1452
2511,1462
2512,1511
2513,1409
2514,1450
2515,1422
2516,1450
2517,1469
2518,1482
2519,1450
2520,1447
2521,1567
2522,1598
2523,1537
2524,1451
2525,1416
2526,1510
2527,1450
2528,1488
2529,1405
2530,1490
2531,1489
2532,1451
2533,1448
2534,1570
2535,1443
2536,1449
2537,1538
2538,1453
2539,1588
2540,1447
2541,1450
2542,1453
2543,1506
2544,1453
2545,1434
2546,1451
2547,1450
2548,1450
2549,1537
2550,1519
2551,1540
2552,1450
2553,1448
2554,1493
2555,1485
2556,1558
2557,1599
2558,1450
2559,1547
2560,1491
2561,1445
2562,1450
2563,1455
2564,1456
2565,1449
2566,1448
2567,1449
2568,1452
2569,1451
2570,1457
2571,1448
2572,1450
2573,1448
2574,1513
2575,1452
2576,1541
2577,1538
2578,1450
2579,1499
2580,1449
2581,1448
2582,1568
2583,1495
2584,1575
2585,1495
2586,1554
2587,1517
2588,1448
2589,1446
2590,1640
2591,1486
2592,1448
2593,1447
2594,1547
2595,1451
2596,1449
2597,1441
2598,1448
2599,1456
2600,1528
2601,1552
2602,1447
2603,1473
2604,1473
2605,1497
2606,1460
2607,1651
2608,1447
2609,1599
2610,1450
2611,1611
2612,1524
2613,1496
2614,1614
2615,1450
2616,1450
2617,1451
2618,1446
2619,1559
2620,1512
2621,1444
2622,1451
2623,1452
2624,1458
2625,1463
2626,1501
2627,1456
2628,1445
2629,1448
2630,1602
2631,1450
2632,1489
2633,1450
2634,1552
2635,1519
2636,1450
2637,1534
2638,1572
2639,1450
2640,1516
2641,1537
2642,1586
2643,1481
2644,1455
2645,1476
2646,1450
2647,1468
2648,1557
2649,1451
2650,1452
2651,1450
2652,1450
2653,1450
2654,1438
2655,1609
2656,1474
2657,1506
2658,1583
2659,1626
2660,1454
2661,1450
2662,1494
2663,1451
2664,1447
2665,1457
2666,1450
2667,1446
2668,1452
2669,1458
2670,1444
2671,1450
2672,1448
2673,1492
2674,1451
2675,1451
2676,1464
2677,1450
2678,1451
2679,1474
2680,1448
2681,1448
2682,1564
2683,1450
2684,1450
2685,1450
2686,1450
2687,1528
2688,1450
2689,1450
2690,1450
2691,1450
2692,1450
2693,1450
2694,1450
2695,1450
2696,1450
2697,1450
2698,1450
2699,1450
2700,1450
2701,1450
2702,1570
2703,1450
2704,1478
2705,1491
2706,1573
2707,1430
2708,1511
2709,1414
2710,1538
2711,1448
2712,1467
2713,1471
2714,1588
2715,1450
2716,1450
2717,1450
2718,1450
2719,1453
2720,1450
2721,1436
2722,1450
2723,1542
2724,1450
2725,1401
2726,1450
2727,1450
2728,1450
2729,1569
2730,1450
2731,1450
2732,1450
2733,1578
2734,1450
2735,1448
2736,1450
2737,1443
2738,1450
2739,1454
2740,1450
2741,1463
2742,1450
2743,1452
2744,1450
2745,1450
2746,1450
2747,1446
2748,1450
2749,1447
2750,1450
2751,1488
2752,1450
2753,1481
2754,1450
2755,1450
2756,1450
2757,1455
2758,1450
2759,1451
2760,1450
2761,1514
2762,1450
2763,1447
2764,1450
2765,1523
2766,1450
2767,1715
2768,1450
2769,1451
2770,1450
2771,1579
2772,1450
2773,1463
2774,1450
2775,1469
2776,1450
2777,1447
2778,1450
2779,1447
2780,1450
2781,1476
2782,1450
2783,1576
2784,1450
2785,1439
2786,1450
2787,1447
2788,1450
2789,1484
2790,1450
2791,1681
2792,1450
2793,1449
2794,1450
2795,1472
2796,1450
2797,1466
2798,1450
2799,1451
2800,1450
2801,1450
2802,1450
2803,1444
2804,1450
2805,1476
2806,1450
2807,1450
2808,1450
2809,1482
2810,1450
2811,1626
2812,1450
2813,1497
2814,1450
2815,1502
2816,1450
2817,1455
2818,1450
2819,1473
2820,1450
2821,1451
2822,1450
2823,1532
2824,1450
2825,1420
2826,1604
2827,1447
2828,1450
2829,1458
2830,1541
2831,1451
2832,1549
2833,1459
2834,1663
2835,1448
2836,1552
2837,1453
2838,1470
2839,1556
2840,1471
2841,1459
2842,1453
2843,1451
2844,1417
2845,1459
2846,1513
2847,1449
2848,1593
2849,1562
2850,1448
2851,1643
2852,1539
2853,1516
2854,1486
2855,1431
2856,1477
2857,1441
2858,1450
2859,1450
2860,1450
2861,1474
2862,1447
2863,1450
2864,1452
2865,1458
2866,1472
2867,1551
2868,1450
2869,1492
2870,1450
2871,1455
2872,1460
2873,1446
2874,1420
2875,1546
2876,1494
2877,1598
2878,1450
2879,1440
2880,1446
2881,1546
2882,1464
2883,1583
2884,1454
2885,1455
2886,1450
2887,1451
2888,1453
2889,1450
2890,1506
2891,1450
2892,1449
2893,1449
2894,1456
2895,1411
2896,1463
2897,1410
2898,1530
2899,1450
2900,1475
2901,1460
2902,1437
2903,1504
2904,1453
2905,1496
2906,1500
2907,1553
2908,1451
2909,1465
2910,1782
2911,1445
2912,1551
2913,1452
2914,1502
2915,1526
2916,1450
2917,1446
2918,1460
2919,1452
2920,1452
2921,1449
2922,1462
2923,1491
2924,1450
2925,1447
2926,1504
2927,1482
2928,1575
2929,1468
2930,1631
2931,1450
2932,1450
2933,1446
2934,1448
2935,1520
2936,1482
2937,1450
2938,1451
2939,1450
2940,1452
2941,1455
2942,1447
2943,1448
2944,1501
2945,1517
2946,1441
2947,1455
2948,1461
2949,1490
2950,1428
2951,1448
2952,1447
2953,1446
2954,1450
2955,1450
2956,1452
2957,1467
2958,1447
2959,1593
2960,1590
2961,1476
2962,1446
2963,1444
2964,1469
2965,1450
2966,1463
2967,1456
2968,1450
2969,1429
2970,1471
2971,1450
2972,1509
2973,1477
2974,1665
2975,1444
2976,1618
2977,1488
2978,1479
2979,1457
2980,1542
2981,1450
2982,1443
2983,1444
2984,1506
2985,1435
2986,1425
2987,1558
2988,1521
2989,1437
2990,1678
2991,1451
2992,1621
2993,1456
2994,1544
2995,1451
2996,1593
2997,1450
2998,1549
2999,1454
3000,1464
3001,1450
3002,1450
3003,1561
3004,1420
3005,1612
3006,1445
3007,1506
3008,1492
3009,1521
3010,1529
3011,1478
3012,1452
3013,1417
3014,1454
3015,1638
3016,1429
3017,1443
3018,1464
3019,1523
3020,1456
3021,1519
3022,1442
3023,1423
3024,1481
3025,1461
3026,1460
3027,1445
3028,1414
3029,1452
3030,1450
3031,1450
3032,1451
3033,1450
3034,1501
3035,1501
3036,1447
3037,1435
3038,1500
3039,1559
3040,1450
3041,1458
3042,1523
3043,1469
3044,1540
3045,1465
3046,1455
3047,1450
3048,1444
3049,1484
3050,1450
3051,1450
3052,1454
3053,1463
3054,1394
3055,1448
3056,1469
3057,1447
3058,1478
3059,1471
3060,1446
3061,1578
3062,1456
3063,1440
3064,1453
3065,1534
3066,1450
3067,1452
3068,1450
3069,1459
3070,1546
3071,1447
3072,1539
3073,1451
3074,1464
3075,1554
3076,1458
3077,1451
3078,1450
3079,1447
3080,1448
3081,1477
3082,1569
3083,1511
3084,1444
3085,1450
3086,1450
3087,1438
3088,1449
3089,1454
3090,1471
3091,1445
3092,1451
3093,1450
3094,1448
3095,1454
3096,1471
3097,1451
3098,1545
3099,1450
3100,1505
3101,1450
3102,1531
3103,1465
3104,1459
3105,1450
3106,1445
3107,1439
3108,1450
3109,1443
3110,1391
3111,1449
3112,1448
3113,1450
3114,1457
3115,1460
3116,1442
3117,1541
3118,1450
3119,1462
3120,1454
3121,1446
3122,1492
3123,1461
3124,1457
3125,1475
3126,1458
3127,1450
3128,1586
3129,1458
3130,1576
3131,1480
3132,1547
3133,1455
3134,1471
3135,1473
3136,1523
3137,1504
3138,1486
3139,1463
3140,1543
3141,1442
3142,1543
3143,1444
3144,1455
3145,1490
3146,1567
3147,1506
3148,1441
3149,1467
3150,1445
3151,1474
3152,1421
3153,1450
3154,1452
3155,1455
3156,1448
3157,1505
3158,1524
3159,1450
3160,1501
3161,1525
3162,1449
3163,1443
3164,1518
3165,1457
3166,1468
3167,1494
3168,1446
3169,1436
3170,1445
3171,1612
3172,1470
3173,1474
3174,1453
3175,1543
3176,1554
3177,1437
3178,1450
3179,1501
3180,1531
3181,1428
3182,1493
3183,1452
3184,1541
3185,1448
3186,1467
3187,1495
3188,1450
3189,1464
3190,1454
3191,1450
3192,1467
3193,1496
3194,1457
3195,1454
3196,1590
3197,1488
3198,1449
3199,1450
3200,1499
3201,1508
3202,1447
3203,1451
3204,1424
3205,1508
3206,1584
3207,1461
3208,1448
3209,1453
3210,1453
3211,1558
3212,1470
3213,1458
3214,1454
3215,1427
3216,1513
3217,1450
3218,1565
3219,1513
3220,1505
3221,1475
3222,1451
3223,1550
3224,1432
3225,1454
3226,1455
3227,1458
3228,1455
3229,1560
3230,1609
3231,1448
3232,1455
3233,1446
3234,1497
3235,1450
3236,1604
3237,1457
3238,1561
3239,1497
3240,1505
3241,1488
3242,1507
3243,1492
3244,1544
3245,1523
3246,1449
3247,1497
3248,1450
3249,1450
3250,1582
3251,1468
3252,1450
3253,1450
3254,1450
3255,1592
3256,1540
3257,1490
3258,1513
3259,1454
3260,1519
3261,1451
3262,1453
3263,1446
3264,1444
3265,1464
3266,1503
3267,1501
3268,1550
3269,1450
3270,1446
3271,1463
3272,1436
3273,1452
3274,1518
3275,1469
3276,1548
3277,1466
3278,1437
3279,1445
3280,1479
3281,1442
3282,1438
3283,1460
3284,1616
3285,1450
3286,1448
3287,1450
3288,1474
3289,1487
3290,1450
3291,1459
3292,1440
3293,1584
3294,1469
3295,1430
3296,1451
3297,1447
3298,1469
3299,1491
3300,1462
3301,1476
3302,1475
3303,1517
3304,1450
3305,1449
3306,1452
3307,1454
3308,1452
3309,1623
3310,1665
3311,1450
3312,1444
3313,1532
3314,1618
3315,1439
3316,1541
3317,1450
3318,1476
3319,1489
3320,1455
3321,1450
3322,1601
3323,1453
3324,1576
3325,1449
3326,1446
3327,1450
3328,1521
3329,1492
3330,1503
3331,1481
3332,1459
3333,1454
3334,1457
3335,1485
3336,1549
3337,1467
3338,1450
3339,1661
3340,1486
3341,1481
3342,1450
3343,1447
3344,1523
3345,1487
3346,1460
3347,1450
3348,1450
3349,1450
3350,1444
3351,1459
3352,1491
3353,1440
3354,1558
3355,1463
3356,1426
3357,1660
3358,1453
3359,1499
3360,1553
3361,1499
3362,1462
3363,1447
3364,1455
3365,1450
3366,1495
3367,1429
3368,1431
3369,1444
3370,1417
3371,1449
3372,1450
3373,1465
3374,1595
3375,1447
3376,1441
3377,1443
3378,1446
3379,1480
3380,1451
3381,1484
3382,1451
3383,1452
3384,1447
3385,1450
3386,1541
3387,1449
3388,1567
3389,1492
3390,1480
3391,1450
3392,1448
3393,1521
3394,1447
3395,1450
3396,1481
3397,1507
3398,1468
3399,1450
3400,1450
3401,1456
3402,1483
3403,1457
3404,1448
3405,1514
3406,1451
3407,1437
3408,1513
3409,1446
3410,1492
3411,1475
3412,1450
3413,1439
3414,1581
3415,1458
3416,1451
3417,1453
3418,1486
3419,1539
3420,1454
3421,1478
3422,1450
3423,1462
3424,1450
3425,1450
3426,1450
3427,1450
3428,1450
3429,1450
3430,1450
3431,1450
3432,1450
3433,1450
3434,1450
3435,1450
3436,1450
3437,1450
3438,1450
3439,1450
3440,1450
3441,1450
3442,1450
3443,1450
3444,1450
3445,1450
3446,1450
3447,1450
3448,1450
3449,1450
3450,1454
3451,1520
3452,1619
3453,1462
3454,1417
3455,1531
3456,1465
3457,1440
3458,1503
3459,1537
3460,1453
3461,1573
3462,1451
3463,1444
3464,1541
3465,1438
3466,1481
3467,1565
3468,1437
3469,1442
3470,1452
3471,1444
3472,1528
3473,1542
3474,1449
3475,1448
3476,1594
3477,1456
3478,1657
3479,1460
3480,1510
3481,1547
3482,1499
3483,1469
3484,1504
3485,1431
3486,1454
3487,1535
3488,1513
3489,1558
3490,1563
3491,1462
3492,1518
3493,1429
3494,1568
3495,1522
3496,1471
3497,1468
3498,1423
3499,1451
3500,1454
3501,1494
3502,1480
3503,1446
3504,1572
3505,1458
3506,1507
3507,1479
3508,1446
3509,1469
3510,1508
3511,1475
3512,1605
3513,1465
3514,1450
3515,1461
3516,1460
3517,1445
3518,1449
3519,1447
3520,1451
3521,1453
3522,1564
3523,1450
3524,1445
3525,1468
3526,1515
3527,1436
3528,1536
3529,1457
3530,1454
3531,1444
3532,1416
3533,1464
3534,1617
3535,1577
3536,1596
3537,1538
3538,1731
3539,1622
3540,1454
3541,1453
3542,1613
3543,1457
3544,1489
3545,1467
3546,1581
3547,1588
3548,1508
3549,1451
3550,1532
3551,1450
3552,1447
3553,1452
3554,1451
3555,1572
3556,1497
3557,1465
3558,1443
3559,1559
3560,1494
3561,1454
3562,1447
3563,1448
3564,1450
3565,1459
3566,1611
3567,1433
3568,1530
3569,1448
3570,1490
3571,1459
3572,1640
3573,1467
3574,1593
3575,1466
3576,1458
3577,1484
3578,1451
3579,1450
3580,1452
3581,1511
3582,1451
3583,1450
3584,1450
3585,1456
3586,1444
3587,1452
3588,1562
3589,1450
3590,1453
3591,1443
3592,1450
3593,1509
3594,1448
3595,1451
3596,1453
3597,1551
3598,1588
3599,1449
3600,1477
3601,1467
3602,1539
3603,1542
3604,1630
3605,1464
3606,1477
3607,1468
3608,1448
3609,1476
3610,1419
3611,1459
3612,1464
3613,1452
3614,1453
3615,1419
3616,1567
3617,1475
3618,1544
3619,1476
3620,1614
3621,1454
3622,1460
3623,1528
3624,1531
3625,1450
3626,1470
3627,1484
3628,1456
3629,1452
3630,1578
3631,1450
3632,1445
3633,1483
3634,1462
3635,1598
3636,1576
3637,1581
3638,1455
3639,1451
3640,1460
3641,1663
3642,1453
3643,1443
3644,1449
3645,1451
3646,1526
3647,1630
3648,1478
3649,1450
3650,1473
3651,1418
3652,1446
3653,1546
3654,1577
3655,1534
3656,1628
3657,1457
3658,1502
3659,1457
3660,1487
3661,1431
3662,1456
3663,1647
3664,1455
3665,1447
3666,1466
3667,1591
3668,1550
3669,1470
3670,1451
3671,1450
3672,1455
3673,1440
3674,1689
3675,1456
3676,1562
3677,1458
3678,1450
3679,1600
3680,1501
3681,1495
3682,1450
3683,1708
3684,1480
3685,1444
3686,1461
3687,1458
3688,1599
3689,1450
3690,1435
3691,1488
3692,1487
3693,1492
3694,1444
3695,1602
3696,1469
3697,1445
3698,1452
3699,1440
3700,1436
3701,1454
3702,1450
3703,1444
3704,1461
3705,1453
3706,1441
3707,1669
3708,1450
3709,1428
3710,1470
3711,1627
3712,1447
3713,1448
3714,1420
3715,1450
3716,1445
3717,1453
3718,1470
3719,1510
3720,1450
3721,1509
3722,1435
3723,1421
3724,1450
3725,1448
3726,1451
3727,1446
3728,1436
3729,1471
3730,1456
3731,1450
3732,1452
3733,1444
3734,1437
3735,1548
3736,1450
3737,1551
3738,1447
3739,1500
3740,1481
3741,1486
3742,1450
3743,1495
3744,1453
3745,1435
3746,1451
3747,1483
3748,1513
3749,1524
3750,1636
3751,1454
3752,1455
3753,1483
3754,1422
3755,1479
3756,1455
3757,1453
3758,1450
3759,1480
3760,1453
3761,1446
3762,1445
3763,1465
3764,1436
3765,1431
3766,1444
3767,1557
3768,1447
3769,1459
3770,1573
3771,1454
3772,1463
3773,1491
3774,1441
3775,1451
3776,1449
3777,1519
3778,1452
3779,1453
3780,1457
3781,1479
3782,1442
3783,1465
3784,1468
3785,1447
3786,1500
3787,1497
3788,1443
3789,1458
3790,1451
3791,1441
3792,1522
3793,1557
3794,1480
3795,1446
3796,1477
3797,1446
3798,1427
3799,1485
3800,1444
3801,1457
3802,1569
3803,1448
3804,1450
3805,1451
3806,1448
3807,1449
3808,1448
3809,1450
3810,1445
3811,1437
3812,1495
3813,1446
3814,1534
3815,1524
3816,1450
3817,1446
3818,1444
3819,1447
3820,1451
3821,1447
3822,1468
3823,1456
3824,1608
3825,1453
3826,1599
3827,1449
3828,1456
3829,1445
3830,1450
3831,1447
3832,1450
3833,1442
3834,1513
3835,1530
3836,1450
3837,1453
3838,1521
3839,1448
3840,1490
3841,1460
3842,1442
3843,1438
3844,1506
3845,1435
3846,1448
3847,1658
3848,1486
3849,1451
3850,1450
3851,1448
3852,1450
3853,1525
3854,1450
3855,1445
3856,1452
3857,1449
3858,1445
3859,1527
3860,1441
3861,1455
3862,1461
3863,1524
3864,1450
3865,1498
3866,1450
3867,1448
3868,1446
3869,1450
3870,1450
3871,1439
3872,1481
3873,1450
3874,1450
3875,1642
3876,1480
3877,1450
3878,1457
3879,1444
3880,1499
3881,1497
3882,1545
3883,1524
3884,1448
3885,1450
3886,1477
3887,1450
3888,1450
3889,1486
3890,1450
3891,1450
3892,1450
3893,1450
3894,1450
3895,1450
3896,1450
3897,1450
3898,1450
3899,1450
3900,1450
3901,1450
3902,1450
3903,1450
3904,1450
3905,1450
3906,1450
3907,1450
3908,1450
3909,1450
3910,1450
3911,1450
3912,1450
3913,1450
3914,1450
3915,1450
3916,1450
3917,1450
3918,1450
3919,1450
3920,1450
3921,1450
3922,1450
3923,1450
3924,1450
3925,1521
3926,1545
3927,1445
3928,1599
3929,1554
3930,1526
3931,1551
3932,1545
3933,1558
3934,1457
3935,1450
3936,1495
3937,1649
3938,1449
3939,1513
3940,1587
3941,1509
3942,1442
3943,1450
3944,1469
3945,1460
3946,1483
3947,1563
3948,1447
3949,1453
3950,1483
3951,1485
3952,1475
3953,1491
3954,1511
3955,1452
3956,1450
3957,1473
3958,1530
3959,1634
3960,1452
3961,1446
3962,1456
3963,1449
3964,1450
3965,1487
3966,1500
3967,1443
3968,1480
3969,1448
3970,1535
3971,1463
3972,1447
3973,1440
3974,1569
3975,1452
3976,1461
3977,1464
3978,1456
3979,1435
3980,1451
3981,1431
3982,1450
3983,1447
3984,1452
3985,1471
3986,1612
3987,1448
3988,1513
3989,1440
3990,1626
3991,1492
3992,1463
3993,1414
3994,1452
3995,1453
3996,1586
3997,1503
3998,1561
3999,1507
4000,1447
4001,1536
4002,1461
4003,1616
4004,1599
4005,1534
4006,1488
4007,1458
4008,1461
4009,1571
4010,1534
4011,1465
4012,1450
4013,1493
4014,1499
4015,1514
4016,1437
4017,1452
4018,1448
4019,1443
4020,1618
4021,1512
4022,1444
4023,1430
4024,1429
4025,1441
4026,1577
4027,1559
4028,1626
4029,1447
4030,1478
4031,1465
4032,1444
4033,1450
4034,1469
4035,1497
4036,1447
4037,1430
4038,1456
4039,1626
4040,1450
4041,1599
4042,1456
4043,1616
4044,1455
4045,1452
4046,1446
4047,1438
4048,1550
4049,1471
4050,1516
4051,1452
4052,1450
4053,1437
4054,1451
4055,1536
4056,1442
4057,1556
4058,1448
4059,1451
4060,1533
4061,1579
4062,1459
4063,1566
4064,1448
4065,1461
4066,1445
4067,1470
4068,1509
4069,1559
4070,1454
4071,1457
4072,1443
4073,1476
4074,1460
4075,1502
4076,1468
4077,1546
4078,1442
4079,1556
4080,1513
4081,1448
4082,1472
4083,1514
4084,1451
4085,1534
4086,1459
4087,1614
4088,1443
4089,1613
4090,1461
4091,1480
4092,1488
4093,1460
4094,1450
4095,1441
4096,1553
4097,1500
4098,1440
4099,1584
4100,1450
4101,1450
4102,1455
4103,1564
4104,1492
4105,1435
4106,1457
4107,1462
4108,1436
4109,1447
4110,1482
4111,1426
4112,1536
4113,1448
4114,1440
4115,1433
4116,1450
4117,1451
4118,1488
4119,1461
4120,1474
4121,1490
4122,1549
4123,1509
4124,1475
4125,1582
4126,1450
4127,1475
4128,1450
4129,1448
4130,1642
4131,1557
4132,1464
4133,1448
4134,1464
4135,1511
4136,1444
4137,1442
4138,1457
4139,1436
4140,1459
4141,1464
4142,1442
4143,1593
4144,1453
4145,1511
4146,1560
4147,1451
4148,1436
4149,1448
4150,1534
4151,1481
4152,1546
4153,1561
4154,1475
4155,1431
4156,1485
4157,1450
4158,1509
4159,1516
4160,1515
4161,1447
4162,1450
4163,1435
4164,1459
4165,1444
4166,1397
4167,1452
4168,1450
4169,1504
4170,1446
4171,1466
4172,1444
4173,1505
4174,1497
4175,1514
4176,1510
4177,1453
4178,1457
4179,1420
4180,1487
4181,1479
4182,1513
4183,1571
4184,1449
4185,1467
4186,1475
4187,1441
4188,1614
4189,1594
4190,1452
4191,1461
4192,1500
4193,1432
4194,1450
4195,1440
4196,1461
4197,1445
4198,1528
4199,1452
4200,1465
4201,1669
4202,1450
4203,1418
4204,1450
4205,1527
4206,1503
4207,1519
4208,1449
4209,1476
4210,1463
4211,1468
4212,1449
4213,1577
4214,1446
4215,1465
4216,1574
4217,1415
4218,1456
4219,1496
4220,1450
4221,1450
4222,1457
4223,1443
4224,1459
4225,1411
4226,1514
4227,1445
4228,1462
4229,1456
4230,1494
4231,1439
4232,1451
4233,1450
4234,1447
4235,1470
4236,1450
4237,1571
4238,1439
4239,1517
4240,1493
4241,1469
4242,1580
4243,1489
4244,1461
4245,1447
4246,1480
4247,1450
4248,1460
4249,1448
4250,1449
4251,1440
4252,1469
4253,1606
4254,1442
4255,1506
4256,1576
4257,1457
4258,1449
4259,1454
4260,1420
4261,1444
4262,1460
4263,1470
4264,1501
4265,1577
4266,1457
4267,1456
4268,1422
4269,1500
4270,1538
4271,1441
4272,1608
4273,1452
4274,1450
4275,1435
4276,1568
4277,1451
4278,1450
4279,1452
4280,1439
4281,1479
4282,1450
4283,1455
4284,1496
4285,1515
4286,1488
4287,1452
4288,1466
4289,1447
4290,1526
4291,1523
4292,1448
4293,1562
4294,1481
4295,1496
4296,1517
4297,1445
4298,1450
4299,1441
4300,1477
4301,1499
4302,1443
4303,1450
4304,1451
4305,1450
4306,1476
4307,1453
4308,1507
4309,1535
4310,1455
4311,1538
4312,1450
4313,1450
4314,1482
4315,1443
4316,1454
4317,1450
4318,1447
4319,1471
4320,1494
4321,1454
4322,1523
4323,1452
4324,1445
4325,1598
4326,1454
4327,1521
4328,1482
4329,1547
4330,1456
4331,1434
4332,1465
4333,1452
4334,1575
4335,1440
4336,1531
4337,1498
4338,1571
4339,1447
4340,1450
4341,1443
4342,1595
4343,1538
4344,1445
4345,1451
4346,1472
4347,1456
4348,1451
4349,1431
4350,1453
4351,1452
4352,1464
4353,1461
4354,1450
4355,1503
4356,1513
4357,1446
4358,1450
4359,1458
4360,1450
4361,1578
4362,1584
4363,1458
4364,1474
4365,1450
4366,1459
4367,1456
4368,1468
4369,1447
4370,1449
4371,1451
4372,1445
4373,1505
4374,1453
4375,1565
4376,1507
4377,1532
4378,1492
4379,1445
4380,1457
4381,1550
4382,1425
4383,1438
4384,1569
4385,1445
4386,1446
4387,1438
4388,1548
4389,1456
4390,1464
4391,1640
4392,1570
4393,1450
4394,1464
4395,1547
4396,1435
4397,1444
4398,1473
4399,1450
4400,1560
4401,1536
4402,1459
4403,1495
4404,1466
4405,1556
4406,1444
4407,1450
4408,1472
4409,1553
4410,1452
4411,1450
4412,1420
4413,1463
4414,1661
4415,1559
4416,1452
4417,1450
4418,1485
4419,1468
4420,1450
4421,1450
4422,1450
4423,1450
4424,1450
4425,1450
4426,1450
4427,1450
4428,1450
4429,1450
4430,1450
4431,1450
4432,1450
4433,1450
4434,1450
4435,1450
4436,1450
4437,1450
4438,1450
4439,1450
4440,1450
4441,1450
4442,1450
4443,1450
4444,1450
4445,1450
4446,1450
4447,1450
4448,1450
4449,1450
4450,1549
4451,1633
4452,1465
4453,1471
4454,1543
4455,1417
4456,1586
4457,1461
4458,1534
4459,1508
4460,1481
4461,1447
4462,1518
4463,1450
4464,1463
4465,1450
4466,1487
4467,1504
4468,1516
4469,1597
4470,1488
4471,1485
4472,1608
4473,1494
4474,1448
4475,1453
4476,1596
4477,1441
4478,1452
4479,1449
4480,1430
4481,1621
4482,1515
4483,1461
4484,1474
4485,1515
4486,1544
4487,1463
4488,1648
4489,1446
4490,1471
4491,1484
4492,1463
4493,1450
4494,1450
4495,1508
4496,1437
4497,1441
4498,1464
4499,1576
4500,1535
4501,1517
4502,1458
4503,1450
4504,1514
4505,1509
4506,1506
4507,1443
4508,1513
4509,1510
4510,1442
4511,1453
4512,1556
4513,1597
4514,1522
4515,1450
4516,1479
4517,1449
4518,1450
4519,1589
4520,1451
4521,1443
4522,1632
4523,1532
4524,1454
4525,1575
4526,1459
4527,1450
4528,1420
4529,1441
4530,1450
4531,1490
4532,1455
4533,1553
4534,1608
4535,1455
4536,1483
4537,1499
4538,1435
4539,1656
4540,1450
4541,1545
4542,1475
4543,1485
4544,1450
4545,1451
4546,1460
4547,1468
4548,1449
4549,1451
4550,1544
4551,1460
4552,1448
4553,1449
4554,1449
4555,1482
4556,1442
4557,1600
4558,1450
4559,1460
4560,1450
4561,1614
4562,1459
4563,1446
4564,1605
4565,1549
4566,1437
4567,1484
4568,1484
4569,1450
4570,1451
4571,1518
4572,1491
4573,1508
4574,1471
4575,1521
4576,1466
4577,1443
4578,1469
4579,1517
4580,1503
4581,1440
4582,1489
4583,1440
4584,1488
4585,1486
4586,1528
4587,1560
4588,1450
4589,1440
4590,1507
4591,1465
4592,1522
4593,1529
4594,1464
4595,1487
4596,1454
4597,1423
4598,1488
4599,1450
4600,1462
4601,1453
4602,1450
4603,1537
4604,1440
4605,1450
4606,1459
4607,1567
4608,1505
4609,1444
4610,1577
4611,1580
4612,1453
4613,1633
4614,1443
4615,1460
4616,1421
4617,1477
4618,1516
4619,1501
4620,1450
4621,1448
4622,1470
4623,1541
4624,1547
4625,1451
4626,1408
4627,1574
4628,1470
4629,1439
4630,1468
4631,1450
4632,1473
4633,1451
4634,1463
4635,1655
4636,1450
4637,1511
4638,1562
4639,1530
4640,1445
4641,1478
4642,1456
4643,1467
4644,1450
4645,1509
4646,1505
4647,1450
4648,1447
4649,1432
4650,1461
4651,1449
4652,1469
4653,1558
4654,1457
4655,1541
4656,1551
4657,1419
4658,1450
4659,1441
4660,1450
4661,1459
4662,1536
4663,1489
4664,1436
4665,1466
4666,1460
4667,1437
4668,1459
4669,1486
4670,1445
4671,1436
4672,1447
4673,1450
4674,1469
4675,1443
4676,1443
4677,1450
4678,1600
4679,1450
4680,1600
4681,1523
4682,1487
4683,1488
4684,1430
4685,1434
4686,1450
4687,1454
4688,1557
4689,1459
4690,1467
4691,1450
4692,1517
4693,1455
4694,1456
4695,1453
4696,1489
4697,1450
4698,1581
4699,1450
4700,1450
4701,1549
4702,1453
4703,1472
4704,1494
4705,1454
4706,1443
4707,1442
4708,1454
4709,1450
4710,1450
4711,1467
4712,1445
4713,1446
4714,1436
4715,1495
4716,1478
4717,1472
4718,1465
4719,1510
4720,1444
4721,1446
4722,1450
4723,1447
4724,1457
4725,1442
4726,1467
4727,1444
4728,1558
4729,1442
4730,1450
4731,1462
4732,1464
4733,1428
4734,1445
4735,1491
4736,1455
4737,1540
4738,1543
4739,1443
4740,1462
4741,1492
4742,1440
4743,1450
4744,1502
4745,1455
4746,1454
4747,1442
4748,1476
4749,1522
4750,1517
4751,1453
4752,1450
4753,1443
4754,1433
4755,1442
4756,1450
4757,1433
4758,1484
4759,1450
4760,1450
4761,1570
4762,1431
4763,1438
4764,1382
4765,1464
4766,1450
4767,1445
4768,1506
4769,1486
4770,1450
4771,1447
4772,1452
4773,1379
4774,1537
4775,1521
4776,1602
4777,1478
4778,1530
4779,1550
4780,1468
4781,1448
4782,1460
4783,1495
4784,1491
4785,1444
4786,1549
4787,1472
4788,1442
4789,1442
4790,1447
4791,1441
4792,1430
4793,1446
4794,1437
4795,1549
4796,1503
4797,1461
4798,1448
4799,1475
4800,1454
4801,1421
4802,1434
4803,1453
4804,1451
4805,1460
4806,1450
4807,1447
4808,1438
4809,1449
4810,1526
4811,1544
4812,1455
4813,1450
4814,1568
4815,1477
4816,1456
4817,1427
4818,1526
4819,1530
4820,1448
4821,1498
4822,1450
4823,1432
4824,1472
4825,1461
4826,1450
4827,1502
4828,1545
4829,1497
